Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
823;G.I. Joe: The Rise of Cobra;Action;Adventure;Sci-Fi;An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.;Stephen Sommers;DennisQuaid;1787;5;ChanningTatum;1954;11;MarlonWayans;835;1;AdewaleAkinnuoye-Agbaje;1289;2;19;2009;118;5.8;180105;150.17;32
824;Christine;Biography;Drama;;The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.;Antonio Campos;RebeccaHall;1864;6;MichaelC.Hall;873;1;TracyLetts;1541;2;MariaDizzia;821;1;10;2016;119;7;5855;0.3;72
825;Man Down;Drama;Thriller;;In a post-apocalyptic America, former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.;Dito Montiel;ShiaLaBeouf;1959;11;JaiCourtney;1731;4;GaryOldman;1902;8;KateMara;1801;5;28;2015;90;5.8;4779;;27
826;Crawlspace;Horror;Thriller;;A thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.;Phil Claydon;MichaelVartan;886;1;ErinMoriarty;1364;2;NadineVelazquez;1477;2;RonnieGeneBlevins;1511;2;7;2016;88;5.3;1427;;25
827;Shut In;Drama;Horror;Thriller;A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.;Farren Blackburn;NaomiWatts;1933;9;CharlieHeaton;233;1;JacobTremblay;1603;3;OliverPlatt;1660;3;16;2016;91;4.6;5715;6.88;
828;The Warriors Gate;Action;Adventure;Fantasy;A teenager is magically transported to China and learns to convert his video game skills into those of a Kung Fu warrior.;Matthias Hoene;MarkChao;831;1;NiNi;953;1;DaveBautista;1341;2;SiennaGuillory;1524;2;6;2016;108;5.3;1391;;77
829;Grindhouse;Action;Horror;Thriller;Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.;Robert Rodriguez;KurtRussell;1804;5;RoseMcGowan;1672;3;DannyTrejo;312;1;ZoëBell;1553;2;11;2007;191;7.6;160350;25.03;
830;Disaster Movie;Comedy;;;Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.;Jason Friedberg;CarmenElectra;217;1;VanessaLachey;1255;1;NicoleParker;949;1;MattLanter;1463;2;5;2008;87;1.9;77207;14.17;15
831;Rocky Balboa;Drama;Sport;;Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight;;;0;0;;0;0;;0;0;;0;0;0;;;;;;
832;Diary of a Wimpy Kid: Dog Days;Comedy;Family;;School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?;David Bowers;ZacharyGordon;1690;3;RobertCapron;1670;3;DevonBostick;1350;2;SteveZahn;1764;4;12;2012;94;6.4;16917;49;54
833;Jane Eyre;Drama;Romance;;A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.;Cary Joji Fukunaga;MiaWasikowska;1749;4;MichaelFassbender;1962;12;JamieBell;1880;7;SuElliot;1184;1;24;2011;120;7.4;67464;11.23;76
834;Fool's Gold;Action;Adventure;Comedy;A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.;Andy Tennant;MatthewMcConaughey;1948;10;KateHudson;1626;3;DonaldSutherland;1354;2;AlexisDziena;42;1;16;2008;112;5.7;62719;70.22;29
835;The Dictator;Comedy;;;The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.;Larry Charles;SachaBaronCohen;1673;3;AnnaFaris;1700;4;JohnC.Reilly;1850;6;BenKingsley;1921;9;22;2012;83;6.4;225394;59.62;58
836;The Loft;Mystery;Romance;Thriller;Five married guys conspire to secretly share a penthouse loft in the city--a place where they can carry out hidden affairs and indulge in their deepest fantasies. But the fantasy becomes a nightmare when they discover the dead body of an unknown woman in the loft, and they realize one of the group must be involved.;Erik Van Looy;KarlUrban;1740;4;JamesMarsden;1733;4;WentworthMiller;1548;2;EricStonestreet;1363;2;12;2014;108;6.3;38804;5.98;24
837;Bacalaureat;Crime;Drama;;A film about compromises and the implications of the parent's role.;Cristian Mungiu;AdrianTitieni;19;1;Maria-VictoriaDragus;824;1;LiaBugnar;764;1;MalinaManovici;815;1;4;2016;128;7.5;5531;0.13;84
838;You Don't Mess with the Zohan;Action;Comedy;;An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.;Dennis Dugan;AdamSandler;1899;8;JohnTurturro;620;1;EmmanuelleChriqui;400;1;NickSwardson;947;1;11;2008;113;5.5;163144;100.02;54
839;Exposed;Crime;Drama;Mystery;A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.;Gee Malik Linton;AnadeArmas;1300;2;KeanuReeves;1855;6;ChristopherMcDonald;258;1;MiraSorvino;897;1;10;2016;102;4.2;8409;;23
840;Maudie;Biography;Drama;Romance;An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.;Aisling Walsh;EthanHawke;1879;7;SallyHawkins;1516;2;KariMatchett;677;1;ZacharyBennett;1280;1;11;2016;115;7.8;346;;60
841;Horrible Bosses 2;Comedy;Crime;;Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.;Sean Anders;JasonBateman;1930;9;JasonSudeikis;1881;7;CharlieDay;1707;4;JenniferAniston;1904;8;28;2014;108;6.3;125190;54.41;40
842;A Bigger Splash;Drama;Thriller;;The vacation of a famous rock star and a filmmaker in Italy is disrupted by the unexpected visit of an old friend and his daughter.;Luca Guadagnino;TildaSwinton;1766;4;MatthiasSchoenaerts;1462;2;RalphFiennes;1889;7;DakotaJohnson;1710;4;17;2015;125;6.4;15232;1.98;74
843;Melancholia;Drama;;;Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.;Lars von Trier;KirstenDunst;1803;5;CharlotteGainsbourg;1835;6;KieferSutherland;1632;3;AlexanderSkarsgård;1697;4;18;2011;135;7.1;137117;3.03;80
844;The Princess and the Frog;Animation;Adventure;Comedy;A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.;Ron Clements;AnikaNoniRose;1302;2;KeithDavid;701;1;OprahWinfrey;1486;2;BrunoCampos;199;1;6;2009;97;7.1;95480;104.37;73
845;Unstoppable;Action;Thriller;;With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.;Tony Scott;DenzelWashington;1926;9;ChrisPine;1924;9;RosarioDawson;1867;6;EthanSuplee;407;1;25;2010;98;6.8;157499;81.56;69
846;Flight;Drama;Thriller;;An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.;Robert Zemeckis;DenzelWashington;1926;9;NadineVelazquez;1477;2;DonCheadle;1584;3;JohnGoodman;1851;6;20;2012;138;7.3;276347;93.75;76
847;Home;Animation;Adventure;Comedy;An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.;Tim Johnson;JimParsons;589;1;Rihanna;1501;2;SteveMartin;1172;1;JenniferLopez;1400;2;6;2015;94;6.7;77447;177.34;55
848;La migliore offerta;Crime;Drama;Mystery;In the world of high-end art auctions and antiques, Virgil Oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. Oldman is hired by a ... See full summary »;Giuseppe Tornatore;GeoffreyRush;1795;5;JimSturgess;1798;5;SylviaHoeks;1191;1;DonaldSutherland;1354;2;13;2013;131;7.8;77986;0.09;49
849;Mean Dreams;Thriller;;;Follows Casey and Jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love.;Nathan Morlando;SophieNélisse;1156;1;JoshWiggins;1413;2;JoeCobden;596;1;BillPaxton;1568;3;7;2016;108;6.3;1066;;64
850;42;Biography;Drama;Sport;This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.;Brian Helgeland;ChadwickBoseman;1328;2;T.R.Knight;1193;1;HarrisonFord;1724;4;NicoleBeharie;948;1;8;2013;128;7.5;69659;95;62
851;21;Crime;Drama;Thriller;"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.";Robert Luketic;JimSturgess;1798;5;KateBosworth;1625;3;KevinSpacey;1742;4;AaronYoo;7;1;13;2008;123;6.8;198395;81.16;48
852;Begin Again;Drama;Music;;A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.;John Carney;KeiraKnightley;1883;7;MarkRuffalo;1886;7;AdamLevine;12;1;HaileeSteinfeld;1841;6;21;2013;104;7.4;111875;16.17;62
853;Out of the Furnace;Crime;Drama;Thriller;When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.;Scott Cooper;ChristianBale;1967;13;CaseyAffleck;1834;6;ZoeSaldana;1874;6;WoodyHarrelson;1939;9;34;2013;116;6.8;88829;11.33;63
854;Vicky Cristina Barcelona;Drama;Romance;;Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.;Woody Allen;RebeccaHall;1864;6;ScarlettJohansson;1964;12;JavierBardem;1847;6;ChristopherEvanWelch;253;1;25;2008;96;7.1;208770;23.21;70
855;Kung Fu Panda;Animation;Action;Adventure;The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.;Mark Osborne;JackBlack;1729;4;IanMcShane;1727;4;AngelinaJolie;1876;7;DustinHoffman;1713;4;19;2008;92;7.6;329788;215.4;73
856;Barbershop: The Next Cut;Comedy;Drama;;As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.;Malcolm D. Lee;IceCube;1601;3;ReginaHall;1026;1;AnthonyAnderson;99;1;Eve;408;1;6;2016;111;5.9;9993;54.01;67
857;Terminator Salvation;Action;Adventure;Drama;In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?;McG;ChristianBale;1967;13;SamWorthington;1868;6;AntonYelchin;1308;2;MoonBloodgood;909;1;22;2009;115;6.6;297093;125.32;49
858;Freedom Writers;Biography;Crime;Drama;A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.;Richard LaGravenese;HilarySwank;1379;2;ImeldaStaunton;499;1;PatrickDempsey;1489;2;ScottGlenn;1522;2;7;2007;123;7.5;55648;36.58;64
859;The Hills Have Eyes;Horror;;;A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.;Alexandre Aja;TedLevine;1208;1;KathleenQuinlan;690;1;DanByrd;1336;2;EmiliedeRavin;1362;2;6;2006;107;6.4;136642;41.78;52
860;Changeling;Biography;Drama;Mystery;A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.;Clint Eastwood;AngelinaJolie;1876;7;ColmFeore;271;1;AmyRyan;1699;4;GattlinGriffith;447;1;13;2008;141;7.8;206793;35.71;63
861;Remember Me;Drama;Romance;;A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.;Allen Coulter;RobertPattinson;1865;6;EmiliedeRavin;1362;2;CaitlynRund;203;1;MoisésAcevedo;902;1;10;2010;113;7.2;119376;19.06;40
862;Koe no katachi;Animation;Drama;Romance;The story revolves around Nishimiya Shoko, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Ishida Shouya... See full summary »;Naoko Yamada;MiyuIrino;899;1;SaoriHayami;1098;1;AoiYuki;1309;2;KenshôOno;710;1;5;2016;129;8.4;2421;;80
863;Alexander and the Terrible, Horrible, No Good, Very Bad Day;Comedy;Family;;Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.;Miguel Arteta;SteveCarell;1895;7;JenniferGarner;1849;6;EdOxenbould;1356;2;DylanMinnette;1585;3;18;2014;81;6.2;32310;66.95;54
864;Locke;Drama;;;Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.;Steven Knight;TomHardy;1965;12;OliviaColman;1482;2;RuthWilson;1513;2;AndrewScott;1776;5;21;2013;85;7.1;100890;1.36;81
865;The 9th Life of Louis Drax;Mystery;Thriller;;A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.;Alexandre Aja;JamieDornan;1734;4;AidenLongworth;24;1;SarahGadon;1762;4;AaronPaul;1693;4;13;2016;108;6.3;6175;;41
866;Horns;Drama;Fantasy;Horror;In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his temples.;Alexandre Aja;DanielRadcliffe;1925;9;JunoTemple;663;1;MaxMinghella;1464;2;JoeAnderson;1406;2;14;2013;120;6.5;61060;0.16;46
867;Indignation;Drama;Romance;;In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.;James Schamus;LoganLerman;1857;6;SarahGadon;1762;4;TijuanaRicks;1223;1;SueDahlman;1183;1;12;2016;110;6.9;7402;3.4;78
868;The Stanford Prison Experiment;Biography;Drama;History;Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.;Kyle Patrick Alvarez;EzraMiller;1595;3;TyeSheridan;1685;3;BillyCrudup;1569;3;OliviaThirlby;1484;2;11;2015;122;6.9;20907;0.64;67
869;Diary of a Wimpy Kid: Rodrick Rules;Comedy;Family;;Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.;David Bowers;ZacharyGordon;1690;3;DevonBostick;1350;2;RobertCapron;1670;3;RachaelHarris;1493;2;10;2011;99;6.6;20194;52.69;51
870;Mission: Impossible III;Action;Adventure;Thriller;Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .;J.J. Abrams;TomCruise;1917;8;MichelleMonaghan;1911;8;VingRhames;1545;2;PhilipSeymourHoffman;1756;4;22;2006;126;6.9;270429;133.38;66
871;En man som heter Ove;Comedy;Drama;;Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.;Hannes Holm;RolfLassgård;1052;1;BaharPars;137;1;FilipBerg;416;1;IdaEngvoll;496;1;4;2015;116;7.7;21569;3.36;70
872;Dragonball Evolution;Action;Adventure;Fantasy;The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.;James Wong;JustinChatwin;665;1;JamesMarsters;536;1;Yun-FatChow;1278;1;EmmyRossum;402;1;4;2009;85;2.7;59512;9.35;45
873;Red Dawn;Action;Thriller;;A group of teenagers look to save their town from an invasion of North Korean soldiers.;Dan Bradley;ChrisHemsworth;1941;10;IsabelLucas;505;1;JoshHutcherson;1852;6;JoshPeck;642;1;18;2012;93;5.4;64584;44.8;31
874;One Day;Drama;Romance;;After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.;Lone Scherfig;AnneHathaway;1960;12;JimSturgess;1798;5;PatriciaClarkson;1488;2;TomMison;1236;1;20;2011;107;7;113599;13.77;48
875;Life as We Know It;Comedy;Drama;Romance;Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.;Greg Berlanti;KatherineHeigl;1627;3;JoshDuhamel;1799;5;JoshLucas;641;1;AlexisClagett;41;1;10;2010;114;6.6;101301;53.36;39
876;28 Weeks Later;Drama;Horror;Sci-Fi;Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.;Juan Carlos Fresnadillo;JeremyRenner;1905;8;RoseByrne;1935;9;RobertCarlyle;1046;1;HaroldPerrineau;477;1;19;2007;100;7;221858;28.64;78
877;Warm Bodies;Comedy;Horror;Romance;After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.;Jonathan Levine;NicholasHoult;1862;6;TeresaPalmer;1896;7;JohnMalkovich;616;1;AnaleighTipton;1301;2;16;2013;98;6.9;193579;66.36;59
878;Blue Jasmine;Drama;;;A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...;Woody Allen;CateBlanchett;1953;11;AlecBaldwin;1696;4;PeterSarsgaard;1755;4;SallyHawkins;1516;2;21;2013;98;7.3;160592;33.4;78
879;G.I. Joe: Retaliation;Action;Adventure;Sci-Fi;The G.I. Joes are not only fighting their mortal enemy Cobra;;;0;0;;0;0;;0;0;;0;0;0;;;;;;
880;Wrath of the Titans;Action;Adventure;Fantasy;Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.;Jonathan Liebesman;SamWorthington;1868;6;LiamNeeson;1946;10;RosamundPike;1866;6;RalphFiennes;1889;7;29;2012;99;5.8;159230;83.64;37
881;Shin Gojira;Action;Adventure;Drama;Japan is plunged into chaos upon the appearance of a giant monster.;Hideaki Anno;HirokiHasegawa;490;1;YutakaTakenouchi;1279;1;SatomiIshihara;1108;1;RenÔsugi;1028;1;4;2016;120;6.9;8365;1.91;68
882;Saving Mr. Banks;Biography;Comedy;Drama;Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.;John Lee Hancock;EmmaThompson;1591;3;TomHanks;1938;9;AnnieRoseBuckley;97;1;ColinFarrell;1837;6;19;2013;125;7.5;125693;83.3;65
883;Transcendence;Drama;Mystery;Romance;A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.;Wally Pfister;JohnnyDepp;1961;12;RebeccaHall;1864;6;MorganFreeman;1913;8;CillianMurphy;1836;6;32;2014;119;6.3;184564;23.01;42
884;Rio;Animation;Adventure;Comedy;When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.;Carlos Saldanha;JesseEisenberg;1906;8;AnneHathaway;1960;12;GeorgeLopez;453;1;KarenDisher;674;1;22;2011;96;6.9;173919;143.62;63
885;Equals;Drama;Romance;Sci-Fi;In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.;Drake Doremus;NicholasHoult;1862;6;KristenStewart;1909;8;VernettaLopez;1257;1;ScottLawrence;1114;1;16;2015;101;6.1;16361;0.03;43
886;Babel;Drama;;;Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.;Alejandro González Iñárritu;BradPitt;1966;13;CateBlanchett;1953;11;GaelGarcíaBernal;441;1;MohamedAkhzam;901;1;26;2006;143;7.5;253417;34.3;69
887;The Tree of Life;Drama;Fantasy;;The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.;Terrence Malick;BradPitt;1966;13;SeanPenn;1675;3;JessicaChastain;1907;8;HunterMcCracken;493;1;25;2011;139;6.8;143517;13.3;85
888;The Lucky One;Drama;Romance;;A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.;Scott Hicks;ZacEfron;1919;8;TaylorSchilling;1206;1;BlytheDanner;1320;2;RileyThomasStewart;1038;1;12;2012;101;6.5;82874;60.44;39
889;Piranha 3D;Comedy;Horror;Thriller;After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.;Alexandre Aja;ElisabethShue;377;1;JerryO'Connell;575;1;RichardDreyfuss;1499;2;VingRhames;1545;2;6;2010;88;5.5;75262;25;53
890;50/50;Comedy;Drama;Romance;Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.;Jonathan Levine;JosephGordon-Levitt;1932;9;SethRogen;1958;11;AnnaKendrick;1951;11;BryceDallasHoward;1833;6;37;2011;100;7.7;281625;34.96;72
891;The Intent;Crime;Drama;;Gunz (Dylan Duffus) is thrust into a world of excitement when he joins the TIC crew. The crew, led by the ruthless Hoodz (Scorcher), goes from low level weed peddling to full on armed ... See full summary »;Femi Oyeniran;DylanDuffus;361;1;Scorcher;1110;1;ShoneRomulus;1144;1;JadeAsha;521;1;4;2016;104;3.5;202;;59
892;This Is 40;Comedy;Romance;;Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.;Judd Apatow;PaulRudd;1815;5;LeslieMann;1856;6;MaudeApatow;851;1;IrisApatow;501;1;13;2012;134;6.2;108156;67.52;
893;Real Steel;Action;Drama;Family;In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.;Shawn Levy;HughJackman;1968;14;EvangelineLilly;1366;2;DakotaGoyo;289;1;AnthonyMackie;1778;5;22;2011;127;7.1;264480;85.46;56
894;Sex and the City;Comedy;Drama;Romance;A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.;Michael Patrick King;SarahJessicaParker;1519;2;KimCattrall;1427;2;CynthiaNixon;1577;3;KristinDavis;1429;2;9;2008;145;5.5;102547;152.64;53
895;Rambo;Action;Thriller;War;In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.;Sylvester Stallone;SylvesterStallone;1869;6;JulieBenz;657;1;MatthewMarsden;845;1;GrahamMcTavish;466;1;9;2008;92;7.1;187077;42.72;46
896;Planet Terror;Action;Comedy;Horror;After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.;Robert Rodriguez;RoseMcGowan;1672;3;FreddyRodríguez;432;1;JoshBrolin;1944;10;MarleyShelton;834;1;15;2007;105;7.1;174553;;55
897;Concussion;Biography;Drama;Sport;In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.;Peter Landesman;WillSmith;1950;10;AlecBaldwin;1696;4;AlbertBrooks;1556;3;DavidMorse;1345;2;19;2015;123;7.1;61274;34.53;
898;The Fall;Adventure;Comedy;Drama;In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.;Tarsem Singh;LeePace;756;1;CatincaUntaru;226;1;JustineWaddell;667;1;KimUylenbroek;725;1;4;2006;117;7.9;93036;2.28;64
899;The Ugly Truth;Comedy;Romance;;A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... See full summary »;Robert Luketic;KatherineHeigl;1627;3;GerardButler;1943;10;BreeTurner;175;1;EricWinter;404;1;15;2009;96;6.5;172558;88.92;28
900;Bride Wars;Comedy;Romance;;Two best friends become rivals when they schedule their respective weddings on the same day.;Gary Winick;KateHudson;1626;3;AnneHathaway;1960;12;CandiceBergen;210;1;BryanGreenberg;200;1;17;2009;89;5.5;83976;58.72;24
901;Sleeping with Other People;Comedy;Drama;Romance;A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.;Leslye Headland;JasonSudeikis;1881;7;AlisonBrie;1698;4;JordanCarlos;629;1;MargaritaLevieva;820;1;13;2015;101;6.5;27730;0.81;64
902;Snakes on a Plane;Action;Adventure;Crime;An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.;David R. Ellis;SamuelL.Jackson;1936;9;JuliannaMargulies;651;1;NathanPhillips;929;1;RachelBlanchard;1010;1;12;2006;105;5.6;118905;34.01;58
903;What If;Comedy;Romance;;Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.;Michael Dowse;DanielRadcliffe;1925;9;ZoeKazan;1285;1;MeganPark;864;1;AdamDriver;1695;4;15;2013;98;6.8;55243;3.45;59
904;How to Train Your Dragon 2;Animation;Action;Adventure;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;Dean DeBlois;JayBaruchel;1735;4;CateBlanchett;1953;11;GerardButler;1943;10;CraigFerguson;1335;2;27;2014;102;7.9;237565;177;76
905;RoboCop;Action;Crime;Sci-Fi;In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.;José Padilha;JoelKinnaman;1407;2;GaryOldman;1902;8;MichaelKeaton;1810;5;AbbieCornish;1826;6;21;2014;117;6.2;190833;58.61;52
906;In Dubious Battle;Drama;;;An activist gets caught up in the labor movement for farm workers in California during the 1930s.;James Franco;NatWolff;1655;3;JamesFranco;1928;9;VincentD'Onofrio;1687;3;SelenaGomez;1676;3;18;2016;110;6.2;1455;;43
907;Hello, My Name Is Doris;Comedy;Drama;Romance;A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.;Michael Showalter;SallyField;1515;2;MaxGreenfield;855;1;TyneDaly;1248;1;WendiMcLendon-Covey;1547;2;6;2015;95;6.7;12361;14.44;63
908;Ocean's Thirteen;Crime;Thriller;;Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.;Steven Soderbergh;GeorgeClooney;1903;8;BradPitt;1966;13;MattDamon;1947;10;MichaelMantell;882;1;32;2007;122;6.9;269581;117.14;62
909;Slither;Comedy;Horror;Sci-Fi;A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.;James Gunn;NathanFillion;1478;2;ElizabethBanks;1715;4;MichaelRooker;884;1;DonThompson;351;1;8;2006;95;6.5;64351;7.77;69
910;Contagion;Drama;Thriller;;Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.;Steven Soderbergh;MattDamon;1947;10;KateWinslet;1882;7;JudeLaw;1853;6;GwynethPaltrow;1722;4;27;2011;106;6.6;187004;75.64;70
911;Il racconto dei racconti - Tale of Tales;Drama;Fantasy;Horror;From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.;Matteo Garrone;SalmaHayek;1517;2;VincentCassel;1824;5;TobyJones;1230;1;JohnC.Reilly;1850;6;14;2015;133;6.4;17565;0.08;72
